id,role_id,full_name,username,initial_password
1,1,Никифорова Анна Семеновна,94d5ous@gmail.com,uzWC67
2,1,Стелина Евгения Петровна,uth4iz@mail.com,2L6KZG
3,1,Никифорова Весения Николаевна,5d4zbu@tutanota.com,rwVDh9
4,2,Сазонов Руслан Германович,ptec8ym@yahoo.com,LdNyos
5,2,Одинцов Серафим Артёмович,1qz4kw@mail.com,gynQMT
6,2,Старикова Елена Павловна,4np6se@mail.com,AtnDjr
7,3,Степанов Михаил Артёмович,yzls62@outlook.com,JlFRCZ
8,3,Михайлюк Анна Вячеславовна,1diph5e@tutanota.com,8ntwUp
9,3,Ситдикова Елена Анатольевна,tjde7c@yahoo.com,YOyhfR
10,3,Ворсин Петр Евгеньевич,wpmrc3do@tutanota.com,RSbvHv
